CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
36360,100,0,30,0,5,0,5,0,84.8
36420,100,0,30,0,5,0,5,0,86.4
36480,100,0,30,0,5,0,5,0,86.4
36540,100,0,30,0,5,0,5,0,88.0
36600,100,0,30,0,5,0,5,0,88.0
36660,100,0,30,0,5,0,5,0,88.0
36720,100,0,30,0,5,0,5,0,88.0
36780,100,0,30,0,5,0,5,0,88.0
36840,100,0,30,0,5,0,5,0,88.0
36900,100,0,30,0,5,0,5,0,88.0
36960,100,0,30,0,5,0,5,0,88.0
37020,100,0,31,1,5,0,5,0,88.0
37080,100,0,32,1,5,0,5,0,88.0
37140,100,0,32,0,5,0,5,0,88.0
37200,100,0,32,0,5,0,5,0,88.0
37260,100,0,33,1,5,0,5,0,88.0
37320,100,0,33,0,5,0,5,0,88.0
37380,100,0,33,0,5,0,5,0,88.0
37440,100,0,33,0,5,0,5,0,88.0
37500,100,0,33,0,5,0,5,0,88.0
37560,100,0,33,0,5,0,5,0,88.0
37620,100,0,33,0,5,0,5,0,88.0
37680,100,0,33,0,5,0,5,0,88.0
37740,100,0,33,0,5,0,5,0,88.0
37800,100,0,33,0,5,0,5,0,88.0
37860,100,0,33,0,5,0,5,0,88.0
37920,100,0,33,0,5,0,5,0,88.0
37980,100,0,33,0,5,0,5,0,88.0
38040,100,0,33,0,5,0,5,0,88.0
38100,100,0,33,0,5,0,5,0,88.0
38160,100,0,33,0,5,0,5,0,88.0
38220,100,0,33,0,5,0,5,0,88.0
38280,100,0,33,0,5,0,5,0,88.0
38340,100,0,33,0,5,0,5,0,88.0
38400,100,0,33,0,5,0,5,0,88.0
38460,100,0,33,0,5,0,5,0,88.0
38520,100,0,33,0,5,0,5,0,88.0
38580,100,0,33,0,5,0,5,0,88.0
38640,100,0,33,0,5,0,5,0,88.0
38700,100,0,33,0,5,0,5,0,88.0
38760,100,0,33,0,5,0,5,0,88.0
38820,100,0,33,0,5,0,5,0,88.0
38880,100,0,33,0,5,0,5,0,88.0
38940,100,0,33,0,5,0,5,0,88.0
39000,100,0,33,0,5,0,5,0,88.0
39060,100,0,33,0,5,0,5,0,88.0
39120,100,0,33,0,5,0,5,0,88.0
39180,100,0,33,0,5,0,5,0,88.0
39240,100,0,33,0,5,0,5,0,88.0
39300,100,0,33,0,5,0,5,0,88.0
39360,100,0,33,0,5,0,5,0,88.0
39420,100,0,33,0,5,0,5,0,88.0
39480,100,0,34,1,5,0,5,0,88.0
39540,100,0,34,0,5,0,5,0,88.0
39600,100,0,34,0,5,0,5,0,88.0
39660,100,0,35,1,5,0,5,0,88.0
39720,100,0,35,0,5,0,5,0,89.6
39780,100,0,35,0,5,0,5,0,89.6
39840,100,0,35,0,5,0,5,0,91.2
39900,100,0,35,0,5,0,5,0,91.2
39960,100,0,35,0,5,0,5,0,92.8
40020,100,0,35,0,5,0,5,0,94.4
40080,100,0,35,0,5,0,5,0,94.4
40140,100,0,35,0,5,0,5,0,96.0
40200,100,0,35,0,5,0,5,0,96.0
40260,100,0,35,0,5,0,5,0,96.0
40320,100,0,35,0,5,0,5,0,96.0
40380,100,0,35,0,5,0,5,0,96.0
40440,100,0,35,0,5,0,5,0,96.0
40500,100,0,35,0,5,0,5,0,96.0
40560,100,0,35,0,5,0,5,0,96.0
40620,100,0,35,0,5,0,5,0,96.0
40680,100,0,35,0,5,0,5,0,96.0
40740,100,0,35,0,5,0,5,0,96.0
40800,100,0,35,0,5,0,5,0,96.0
40860,100,0,35,0,5,0,5,0,96.0
40920,100,0,35,0,5,0,5,0,96.0
40980,100,0,35,0,5,0,5,0,96.0
41040,100,0,35,0,5,0,5,0,96.0
41100,100,0,35,0,5,0,5,0,96.0
41160,100,0,35,0,5,0,5,0,96.0
41220,100,0,35,0,5,0,5,0,96.0
41280,100,0,35,0,5,0,5,0,96.0
41340,100,0,35,0,5,0,5,0,96.0
41400,100,0,35,0,5,0,5,0,96.0
41460,100,0,35,0,5,0,5,0,96.0
41520,100,0,35,0,5,0,5,0,96.0
41580,100,0,35,0,5,0,5,0,96.0
41640,100,0,36,1,5,0,5,0,96.0
41700,100,0,37,1,5,0,5,0,96.0
41760,100,0,37,0,5,0,5,0,96.0
41820,100,0,37,0,5,0,5,0,96.0
41880,100,0,38,1,5,0,5,0,96.0
41940,100,0,38,0,5,0,5,0,96.0
42000,100,0,38,0,5,0,5,0,96.0
42060,100,0,38,0,5,0,5,0,96.0
42120,100,0,38,0,5,0,5,0,96.0
42180,100,0,38,0,5,0,5,0,96.0
42240,100,0,38,0,5,0,5,0,96.0
42300,100,0,38,0,5,0,5,0,96.0
42360,100,0,38,0,5,0,5,0,96.0
42420,100,0,38,0,5,0,5,0,96.0
42480,100,0,38,0,5,0,5,0,96.0
42540,100,0,38,0,5,0,5,0,96.0
42600,100,0,38,0,5,0,5,0,96.0
42660,100,0,38,0,5,0,5,0,96.0
42720,100,0,38,0,5,0,5,0,96.0
42780,100,0,38,0,5,0,5,0,96.0
42840,100,0,38,0,5,0,5,0,96.0
42900,100,0,38,0,5,0,5,0,96.0
42960,100,0,38,0,5,0,5,0,96.0
43020,100,0,38,0,5,0,5,0,96.0
43080,100,0,38,0,5,0,5,0,96.0
43140,100,0,38,0,5,0,5,0,96.0
43200,100,0,38,0,5,0,5,0,96.0
43260,100,0,38,0,5,0,5,0,96.0
43320,100,0,38,0,5,0,5,0,97.6
43380,100,0,38,0,5,0,5,0,97.6
43440,100,0,38,0,5,0,5,0,99.2
43500,100,0,38,0,5,0,5,0,99.2
43560,100,0,38,0,5,0,5,0,100.8
43620,100,0,38,0,5,0,5,0,102.4
43680,100,0,38,0,5,0,5,0,102.4
43740,100,0,38,0,5,0,5,0,104.0
43800,100,0,38,0,5,0,5,0,104.0
43860,100,0,38,0,5,0,5,0,104.0
43920,100,0,38,0,5,0,5,0,104.0
43980,100,0,38,0,5,0,5,0,104.0
44040,100,0,38,0,5,0,5,0,104.0
44100,100,0,39,1,5,0,5,0,104.0
44160,100,0,39,0,5,0,5,0,104.0
44220,100,0,39,0,5,0,5,0,104.0
44280,100,0,40,1,5,0,5,0,104.0
44340,100,0,40,0,5,0,5,0,104.0
44400,100,0,40,0,5,0,5,0,104.0
44460,100,0,40,0,5,0,5,0,104.0
44520,100,0,40,0,5,0,5,0,104.0
44580,100,0,40,0,5,0,5,0,104.0
44640,100,0,40,0,5,0,5,0,104.0
44700,100,0,40,0,5,0,5,0,104.0
44760,100,0,40,0,5,0,5,0,104.0
44820,100,0,40,0,5,0,5,0,104.0
44880,100,0,40,0,5,0,5,0,104.0
44940,100,0,40,0,5,0,5,0,104.0
45000,100,0,40,0,5,0,5,0,104.0
45060,100,0,40,0,5,0,5,0,104.0
45120,100,0,40,0,5,0,5,0,104.0
45180,100,0,40,0,5,0,5,0,104.0
45240,100,0,40,0,5,0,5,0,104.0
45300,100,0,40,0,5,0,5,0,104.0
45360,100,0,40,0,5,0,5,0,104.0
45420,100,0,40,0,5,0,5,0,104.0
45480,100,0,40,0,5,0,5,0,104.0
45540,100,0,40,0,5,0,5,0,104.0
45600,100,0,40,0,5,0,5,0,104.0
45660,100,0,40,0,5,0,5,0,104.0
45720,100,0,40,0,5,0,5,0,104.0
45780,100,0,40,0,5,0,5,0,104.0
45840,100,0,40,0,5,0,5,0,104.0
45900,100,0,40,0,5,0,5,0,104.0
45960,100,0,40,0,5,0,5,0,104.0
46020,100,0,40,0,5,0,5,0,104.0
46080,100,0,40,0,5,0,5,0,104.0
46140,100,0,40,0,5,0,5,0,104.0
46200,100,0,41,1,5,0,5,0,104.0
46260,100,0,41,0,5,0,5,0,104.0
46320,100,0,41,0,5,0,5,0,104.0
46380,100,0,41,0,5,0,5,0,104.0
46440,100,0,41,0,5,0,5,0,104.0
46500,100,0,41,0,5,0,5,0,104.0
46560,100,0,41,0,5,0,5,0,104.0
46620,100,0,41,0,5,0,5,0,104.0
46680,100,0,41,0,5,0,5,0,104.0
46740,100,0,41,0,5,0,5,0,104.0
46800,100,0,41,0,5,0,5,0,104.0
46860,100,0,41,0,5,0,5,0,104.0
46920,100,0,41,0,5,0,5,0,105.6
46980,100,0,41,0,5,0,5,0,105.6
47040,100,0,41,0,5,0,5,0,107.2
47100,100,0,41,0,5,0,5,0,107.2
47160,100,0,41,0,5,0,5,0,108.8
47220,100,0,41,0,5,0,5,0,110.4
47280,100,0,41,0,5,0,5,0,110.4
47340,100,0,41,0,5,0,5,0,112.0
47400,100,0,41,0,5,0,5,0,112.0
47460,100,0,42,1,5,0,5,0,112.0
47520,100,0,42,0,5,0,5,0,112.0
47580,100,0,42,0,5,0,5,0,112.0
47640,100,0,43,1,5,0,5,0,112.0
47700,100,0,43,0,5,0,5,0,112.0
47760,100,0,43,0,5,0,5,0,112.0
47820,100,0,43,0,5,0,5,0,112.0
47880,100,0,43,0,5,0,5,0,112.0
47940,100,0,43,0,5,0,5,0,112.0
48000,100,0,43,0,5,0,5,0,112.0
48060,100,0,43,0,5,0,5,0,112.0
48120,100,0,43,0,5,0,5,0,112.0
48180,100,0,43,0,5,0,5,0,112.0
48240,100,0,43,0,5,0,5,0,112.0
48300,100,0,43,0,5,0,5,0,112.0
48360,100,0,43,0,5,0,5,0,112.0
48420,100,0,43,0,5,0,5,0,112.0
48480,100,0,43,0,5,0,5,0,112.0
48540,100,0,43,0,5,0,5,0,112.0
48600,100,0,43,0,5,0,5,0,112.0
48660,100,0,43,0,5,0,5,0,112.0
48720,100,0,43,0,5,0,5,0,112.0
48780,100,0,43,0,5,0,5,0,112.0
48840,100,0,43,0,5,0,5,0,112.0
48900,100,0,43,0,5,0,5,0,112.0
48960,100,0,43,0,5,0,5,0,112.0
49020,100,0,43,0,5,0,5,0,112.0
49080,100,0,43,0,5,0,5,0,112.0
49140,100,0,43,0,5,0,5,0,112.0
49200,100,0,43,0,5,0,5,0,112.0
49260,100,0,43,0,5,0,5,0,112.0
49320,100,0,43,0,5,0,5,0,112.0
49380,100,0,43,0,5,0,5,0,112.0
49440,100,0,43,0,5,0,5,0,112.0
49500,100,0,43,0,5,0,5,0,112.0
49560,100,0,43,0,5,0,5,0,112.0
49620,100,0,43,0,5,0,5,0,112.0
49680,100,0,43,0,5,0,5,0,112.0
49740,100,0,43,0,5,0,5,0,112.0
49800,100,0,43,0,5,0,5,0,112.0
49860,100,0,44,1,5,0,5,0,112.0
49920,100,0,44,0,5,0,5,0,112.0
49980,100,0,44,0,5,0,5,0,112.0
50040,100,0,45,1,5,0,5,0,112.0
50100,100,0,45,0,5,0,5,0,112.0
50160,100,0,45,0,5,0,5,0,112.0
50220,100,0,45,0,5,0,5,0,112.0
50280,100,0,45,0,5,0,5,0,112.0
50340,100,0,45,0,5,0,5,0,112.0
50400,100,0,45,0,5,0,5,0,112.0
50460,100,0,45,0,5,0,5,0,112.0
50520,100,0,45,0,5,0,5,0,113.6
50580,100,0,45,0,5,0,5,0,113.6
50640,100,0,45,0,5,0,5,0,115.2
50700,100,0,45,0,5,0,5,0,115.2
50760,100,0,45,0,5,0,5,0,116.8
50820,100,0,45,0,5,0,5,0,118.4
50880,100,0,45,0,5,0,5,0,118.4
50940,100,0,45,0,5,0,5,0,120.0
51000,100,0,45,0,5,0,5,0,120.0
51060,100,0,45,0,5,0,5,0,120.0
51120,100,0,45,0,5,0,5,0,120.0
51180,100,0,45,0,5,0,5,0,120.0
51240,100,0,45,0,5,0,5,0,120.0
51300,100,0,45,0,5,0,5,0,120.0
51360,100,0,45,0,5,0,5,0,120.0
51420,100,0,45,0,5,0,5,0,120.0
51480,100,0,45,0,5,0,5,0,120.0
51540,100,0,45,0,5,0,5,0,120.0
51600,100,0,45,0,5,0,5,0,120.0
51660,100,0,45,0,5,0,5,0,120.0
51720,100,0,45,0,5,0,5,0,120.0
51780,100,0,45,0,5,0,5,0,120.0
51840,100,0,45,0,5,0,5,0,120.0
51900,100,0,45,0,5,0,5,0,120.0
51960,100,0,46,1,5,0,5,0,120.0
52020,100,0,46,0,5,0,5,0,120.0
52080,100,0,46,0,5,0,5,0,120.0
52140,100,0,46,0,5,0,5,0,120.0
52200,100,0,46,0,5,0,5,0,120.0
52260,100,0,46,0,5,0,5,0,120.0
52320,100,0,46,0,5,0,5,0,120.0
52380,100,0,46,0,5,0,5,0,120.0
52440,100,0,46,0,5,0,5,0,120.0
52500,100,0,46,0,5,0,5,0,120.0
52560,100,0,46,0,5,0,5,0,120.0
52620,100,0,46,0,5,0,5,0,120.0
52680,100,0,46,0,5,0,5,0,120.0
52740,100,0,46,0,5,0,5,0,120.0
52800,100,0,46,0,5,0,5,0,120.0
52860,100,0,46,0,5,0,5,0,120.0
52920,100,0,46,0,5,0,5,0,120.0
52980,100,0,46,0,5,0,5,0,120.0
53040,100,0,46,0,5,0,5,0,120.0
53100,100,0,46,0,5,0,5,0,120.0
53160,100,0,46,0,5,0,5,0,120.0
53220,100,0,47,1,5,0,5,0,120.0
53280,100,0,47,0,5,0,5,0,120.0
53340,100,0,47,0,5,0,5,0,120.0
53400,100,0,48,1,5,0,5,0,120.0
53460,100,0,48,0,5,0,5,0,120.0
53520,100,0,48,0,5,0,5,0,120.0
53580,100,0,48,0,5,0,5,0,120.0
53640,100,0,48,0,5,0,5,0,120.0
53700,100,0,48,0,5,0,5,0,120.0
53760,100,0,48,0,5,0,5,0,120.0
53820,100,0,48,0,5,0,5,0,120.0
53880,100,0,48,0,5,0,5,0,120.0
53940,100,0,48,0,5,0,5,0,120.0
54000,100,0,48,0,5,0,5,0,120.0
54060,100,0,48,0,5,0,5,0,120.0
54120,100,0,48,0,5,0,5,0,121.6
54180,100,0,48,0,5,0,5,0,121.6
54240,100,0,48,0,5,0,5,0,123.2
54300,100,0,48,0,5,0,5,0,123.2
54360,100,0,48,0,5,0,5,0,124.8
54420,100,0,48,0,5,0,5,0,126.4
54480,100,0,48,0,5,0,5,0,126.4
54540,100,0,48,0,5,0,5,0,128.0
54600,100,0,48,0,5,0,5,0,128.0
54660,100,0,48,0,5,0,5,0,128.0
54720,100,0,48,0,5,0,5,0,128.0
54780,100,0,48,0,5,0,5,0,128.0
54840,100,0,48,0,5,0,5,0,128.0
54900,100,0,48,0,5,0,5,0,128.0
54960,100,0,48,0,5,0,5,0,128.0
55020,100,0,48,0,5,0,5,0,128.0
55080,100,0,48,0,5,0,5,0,128.0
55140,100,0,48,0,5,0,5,0,128.0
55200,100,0,48,0,5,0,5,0,128.0
55260,100,0,48,0,5,0,5,0,128.0
55320,100,0,48,0,5,0,5,0,128.0
55380,100,0,48,0,5,0,5,0,128.0
55440,100,0,48,0,5,0,5,0,128.0
55500,100,0,48,0,5,0,5,0,128.0
55560,100,0,48,0,5,0,5,0,128.0
55620,100,0,49,1,5,0,5,0,128.0
55680,100,0,49,0,5,0,5,0,128.0
55740,100,0,49,0,5,0,5,0,128.0
55800,100,0,50,1,5,0,5,0,128.0
55860,100,0,50,0,5,0,5,0,128.0
55920,100,0,50,0,5,0,5,0,128.0
55980,100,0,50,0,5,0,5,0,128.0
56040,100,0,50,0,5,0,5,0,128.0
56100,100,0,50,0,5,0,5,0,128.0
56160,100,0,50,0,5,0,5,0,128.0
56220,100,0,50,0,5,0,5,0,128.0
56280,100,0,50,0,5,0,5,0,128.0
56340,100,0,50,0,5,0,5,0,128.0
56400,100,0,50,0,5,0,5,0,128.0
56460,100,0,50,0,5,0,5,0,128.0
56520,100,0,50,0,5,0,5,0,128.0
56580,100,0,50,0,5,0,5,0,128.0
56640,100,0,50,0,5,0,5,0,128.0
56700,100,0,50,0,5,0,5,0,128.0
56760,100,0,50,0,5,0,5,0,128.0
56820,100,0,50,0,5,0,5,0,128.0
56880,100,0,50,0,5,0,5,0,128.0
56940,100,0,50,0,5,0,5,0,128.0
57000,100,0,50,0,5,0,5,0,128.0
57060,100,0,50,0,5,0,5,0,128.0
57120,100,0,50,0,5,0,5,0,128.0
57180,100,0,50,0,5,0,5,0,128.0
57240,100,0,50,0,5,0,5,0,128.0
57300,100,0,50,0,5,0,5,0,128.0
57360,100,0,50,0,5,0,5,0,128.0
57420,100,0,50,0,5,0,5,0,128.0
57480,100,0,50,0,5,0,5,0,128.0
57540,100,0,50,0,5,0,5,0,128.0
57600,100,0,50,0,5,0,5,0,128.0
57660,100,0,50,0,5,0,5,0,128.0
57720,100,0,51,1,5,0,5,0,129.6
57780,100,0,51,0,5,0,5,0,129.6
57840,100,0,51,0,5,0,5,0,131.2
57900,100,0,51,0,5,0,5,0,131.2
57960,100,0,51,0,5,0,5,0,132.8
58020,100,0,51,0,5,0,5,0,134.4
58080,100,0,51,0,5,0,5,0,134.4
58140,100,0,51,0,5,0,5,0,136.0
58200,100,0,51,0,5,0,5,0,136.0
58260,100,0,51,0,5,0,5,0,136.0
58320,100,0,51,0,5,0,5,0,136.0
58380,100,0,51,0,5,0,5,0,136.0
58440,100,0,51,0,5,0,5,0,136.0
58500,100,0,51,0,5,0,5,0,136.0
58560,100,0,51,0,5,0,5,0,136.0
58620,100,0,51,0,5,0,5,0,136.0
58680,100,0,51,0,5,0,5,0,136.0
58740,100,0,51,0,5,0,5,0,136.0
58800,100,0,51,0,5,0,5,0,136.0
58860,100,0,51,0,5,0,5,0,136.0
58920,100,0,52,1,5,0,5,0,136.0
58980,100,0,52,0,5,0,5,0,136.0
59040,100,0,52,0,5,0,5,0,136.0
59100,100,0,53,1,5,0,5,0,136.0
59160,100,0,53,0,5,0,5,0,136.0
59220,100,0,53,0,5,0,5,0,136.0
59280,100,0,53,0,5,0,5,0,136.0
59340,100,0,53,0,5,0,5,0,136.0
59400,100,0,53,0,5,0,5,0,136.0
59460,100,0,53,0,5,0,5,0,136.0
59520,100,0,53,0,5,0,5,0,136.0
59580,100,0,53,0,5,0,5,0,136.0
59640,100,0,53,0,5,0,5,0,136.0
59700,100,0,53,0,5,0,5,0,136.0
59760,100,0,53,0,5,0,5,0,136.0
59820,100,0,53,0,5,0,5,0,136.0
59880,100,0,53,0,5,0,5,0,136.0
59940,100,0,53,0,5,0,5,0,136.0
60000,100,0,53,0,5,0,5,0,136.0
60060,100,0,53,0,5,0,5,0,136.0
60120,100,0,53,0,5,0,5,0,136.0
60180,100,0,53,0,5,0,5,0,136.0
60240,100,0,53,0,5,0,5,0,136.0
60300,100,0,53,0,5,0,5,0,136.0
60360,100,0,53,0,5,0,5,0,136.0
60420,100,0,53,0,5,0,5,0,136.0
60480,100,0,53,0,5,0,5,0,136.0
60540,100,0,53,0,5,0,5,0,136.0
60600,100,0,53,0,5,0,5,0,136.0
60660,100,0,53,0,5,0,5,0,136.0
60720,100,0,53,0,5,0,5,0,136.0
60780,100,0,53,0,5,0,5,0,136.0
60840,100,0,53,0,5,0,5,0,136.0
60900,100,0,53,0,5,0,5,0,136.0
60960,100,0,53,0,5,0,5,0,136.0
61020,100,0,53,0,5,0,5,0,136.0
61080,100,0,53,0,5,0,5,0,136.0
61140,100,0,53,0,5,0,5,0,136.0
61200,100,0,53,0,5,0,5,0,136.0
61260,100,0,53,0,5,0,5,0,136.0
61320,100,0,54,1,5,0,5,0,137.6
61380,100,0,54,0,5,0,5,0,137.6
61440,100,0,54,0,5,0,5,0,139.2
61500,100,0,54,0,5,0,5,0,139.2
61560,100,0,55,1,5,0,5,0,140.8
61620,100,0,55,0,5,0,5,0,142.4
61680,100,0,55,0,5,0,5,0,142.4
61740,100,0,55,0,5,0,5,0,144.0
61800,100,0,55,0,5,0,5,0,144.0
61860,100,0,55,0,5,0,5,0,144.0
61920,100,0,55,0,5,0,5,0,144.0
61980,100,0,55,0,5,0,5,0,144.0
62040,100,0,55,0,5,0,5,0,144.0
62100,100,0,55,0,5,0,5,0,144.0
62160,100,0,55,0,5,0,5,0,144.0
62220,100,0,55,0,5,0,5,0,144.0
62280,100,0,55,0,5,0,5,0,144.0
62340,100,0,56,1,5,0,5,0,144.0
62400,100,0,56,0,5,0,5,0,144.0
62460,100,0,56,0,5,0,5,0,144.0
62520,100,0,56,0,5,0,5,0,144.0
62580,100,0,56,0,5,0,5,0,144.0
62640,100,0,56,0,5,0,5,0,144.0
62700,100,0,56,0,5,0,5,0,144.0
62760,100,0,56,0,5,0,5,0,144.0
62820,100,0,56,0,5,0,5,0,144.0
62880,100,0,56,0,5,0,5,0,144.0
62940,100,0,56,0,5,0,5,0,144.0
63000,100,0,56,0,5,0,5,0,144.0
63060,100,0,56,0,5,0,5,0,144.0
63120,100,0,56,0,5,0,5,0,144.0
63180,100,0,56,0,5,0,5,0,144.0
63240,100,0,56,0,5,0,5,0,144.0
63300,100,0,56,0,5,0,5,0,144.0
63360,100,0,56,0,5,0,5,0,144.0
63420,100,0,56,0,5,0,5,0,144.0
63480,100,0,56,0,5,0,5,0,144.0
63540,100,0,57,1,5,0,5,0,144.0
63600,100,0,57,0,5,0,5,0,144.0
63660,100,0,58,1,5,0,5,0,144.0
63720,100,0,59,1,5,0,5,0,144.0
63780,100,0,59,0,5,0,5,0,144.0
63840,100,0,59,0,5,0,5,0,144.0
63900,100,0,59,0,5,0,5,0,144.0
63960,100,0,59,0,5,0,5,0,144.0
64020,100,0,59,0,5,0,5,0,144.0
64080,100,0,59,0,5,0,5,0,144.0
64140,100,0,59,0,5,0,5,0,144.0
64200,100,0,59,0,5,0,5,0,144.0
64260,100,0,59,0,5,0,5,0,144.0
64320,100,0,59,0,5,0,5,0,144.0
64380,100,0,59,0,5,0,5,0,144.0
64440,100,0,59,0,5,0,5,0,144.0
64500,100,0,59,0,5,0,5,0,144.0
64560,100,0,59,0,5,0,5,0,144.0
64620,100,0,59,0,5,0,5,0,144.0
64680,100,0,59,0,5,0,5,0,144.0
64740,100,0,59,0,5,0,5,0,144.0
64800,100,0,59,0,5,0,5,0,144.0
64860,100,0,59,0,5,0,5,0,144.0
64920,100,0,59,0,5,0,5,0,145.6
64980,100,0,59,0,5,0,5,0,145.6
65040,100,0,59,0,5,0,5,0,147.2
65100,100,0,59,0,5,0,5,0,147.2
65160,100,0,59,0,5,0,5,0,148.8
65220,100,0,59,0,5,0,5,0,150.4
65280,100,0,59,0,5,0,5,0,150.4
65340,100,0,59,0,5,0,5,0,152.0
65400,100,0,59,0,5,0,5,0,152.0
65460,100,0,59,0,5,0,5,0,152.0
65520,100,0,59,0,5,0,5,0,152.0
65580,100,0,59,0,5,0,5,0,152.0
65640,100,0,59,0,5,0,5,0,152.0
65700,100,0,59,0,5,0,5,0,152.0
65760,100,0,59,0,5,0,5,0,152.0
65820,100,0,59,0,5,0,5,0,152.0
65880,100,0,59,0,5,0,5,0,152.0
65940,100,0,59,0,5,0,5,0,152.0
66000,100,0,59,0,5,0,5,0,152.0
66060,100,0,59,0,5,0,5,0,152.0
66120,100,0,60,1,5,0,5,0,152.0
66180,100,0,60,0,5,0,5,0,152.0
66240,100,0,60,0,5,0,5,0,152.0
66300,100,0,60,0,5,0,5,0,152.0
66360,100,0,60,0,5,0,5,0,152.0
66420,100,0,60,0,5,0,5,0,152.0
66480,100,0,60,0,5,0,5,0,152.0
66540,100,0,60,0,5,0,5,0,152.0
66600,100,0,60,0,5,0,5,0,152.0
66660,100,0,60,0,5,0,5,0,152.0
66720,100,0,60,0,5,0,5,0,152.0
66780,100,0,60,0,5,0,5,0,152.0
66840,100,0,60,0,5,0,5,0,152.0
66900,100,0,60,0,5,0,5,0,152.0
66960,100,0,61,1,5,0,5,0,152.0
67020,100,0,61,0,5,0,5,0,152.0
67080,100,0,61,0,5,0,5,0,152.0
67140,100,0,61,0,5,0,5,0,152.0
67200,100,0,61,0,5,0,5,0,152.0
67260,100,0,61,0,5,0,5,0,152.0
67320,100,0,61,0,5,0,5,0,152.0
67380,100,0,61,0,5,0,5,0,152.0
67440,100,0,61,0,5,0,5,0,152.0
67500,100,0,61,0,5,0,5,0,152.0
67560,100,0,61,0,5,0,5,0,152.0
67620,100,0,61,0,5,0,5,0,152.0
67680,100,0,61,0,5,0,5,0,152.0
67740,100,0,61,0,5,0,5,0,152.0
67800,100,0,61,0,5,0,5,0,152.0
67860,100,0,61,0,5,0,5,0,152.0
67920,100,0,61,0,5,0,5,0,152.0
67980,100,0,61,0,5,0,5,0,152.0
68040,100,0,61,0,5,0,5,0,152.0
68100,100,0,61,0,5,0,5,0,152.0
68160,100,0,61,0,5,0,5,0,152.0
68220,100,0,61,0,5,0,5,0,152.0
68280,100,0,61,0,5,0,5,0,152.0
68340,100,0,61,0,5,0,5,0,152.0
68400,100,0,61,0,5,0,5,0,152.0
68460,100,0,61,0,5,0,5,0,152.0
68520,100,0,61,0,5,0,5,0,153.6
68580,100,0,61,0,5,0,5,0,153.6
68640,100,0,61,0,5,0,5,0,155.2
68700,100,0,61,0,5,0,5,0,155.2
68760,100,0,61,0,5,0,5,0,156.8
68820,100,0,61,0,5,0,5,0,158.4
68880,100,0,61,0,5,0,5,0,158.4
68940,100,0,61,0,5,0,5,0,160.0
69000,100,0,61,0,5,0,5,0,160.0
69060,100,0,61,0,5,0,5,0,160.0
69120,100,0,61,0,5,0,5,0,160.0
69180,100,0,61,0,5,0,5,0,160.0
69240,100,0,61,0,5,0,5,0,160.0
69300,100,0,62,1,5,0,5,0,160.0
69360,100,0,62,0,5,0,5,0,160.0
69420,100,0,63,1,5,0,5,0,160.0
69480,100,0,64,1,5,0,5,0,160.0
69540,100,0,64,0,5,0,5,0,160.0
69600,100,0,64,0,5,0,5,0,160.0
69660,100,0,64,0,5,0,5,0,160.0
69720,100,0,64,0,5,0,5,0,160.0
69780,100,0,64,0,5,0,5,0,160.0
69840,100,0,64,0,5,0,5,0,160.0
69900,100,0,64,0,5,0,5,0,160.0
69960,100,0,64,0,5,0,5,0,160.0
70020,100,0,64,0,5,0,5,0,160.0
70080,100,0,64,0,5,0,5,0,160.0
70140,100,0,64,0,5,0,5,0,160.0
